spp,haulid,length,number_at_length,btemp,year,date
Paralichthys dentatus,201404-135-3110,28,1,19.44,2014,2014-09-26T06:14:01Z
Paralichthys dentatus,201404-135-3110,34,1,19.44,2014,2014-09-26T06:14:01Z
Paralichthys dentatus,201404-135-3110,36,2,19.44,2014,2014-09-26T06:14:01Z
Paralichthys dentatus,201404-136-3110,27,1,19.58,2014,2014-09-26T07:25:17Z
Paralichthys dentatus,201404-136-3110,36,1,19.58,2014,2014-09-26T07:25:17Z
Paralichthys dentatus,201404-136-3110,39,1,19.58,2014,2014-09-26T07:25:17Z
Paralichthys dentatus,201404-136-3110,41,1,19.58,2014,2014-09-26T07:25:17Z
Paralichthys dentatus,201404-136-3110,53,1,19.58,2014,2014-09-26T07:25:17Z
Paralichthys dentatus,201404-137-1010,41,1,12.75,2014,2014-09-26T11:08:39Z
Paralichthys dentatus,201404-137-1010,42,1,12.75,2014,2014-09-26T11:08:39Z
Paralichthys dentatus,201404-137-1010,45,2,12.75,2014,2014-09-26T11:08:39Z
Paralichthys dentatus,201404-137-1010,46,1,12.75,2014,2014-09-26T11:08:39Z
Paralichthys dentatus,201404-137-1010,52,1,12.75,2014,2014-09-26T11:08:39Z
Paralichthys dentatus,201404-137-1010,59,1,12.75,2014,2014-09-26T11:08:39Z
Paralichthys dentatus,201404-138-1010,37,1,15.37,2014,2014-09-26T14:41:20Z
Paralichthys dentatus,201404-138-1010,44,1,15.37,2014,2014-09-26T14:41:20Z
Paralichthys dentatus,201404-138-1010,51,1,15.37,2014,2014-09-26T14:41:20Z
Paralichthys dentatus,201404-139-1010,28,1,17.07,2014,2014-09-26T16:23:36Z
Paralichthys dentatus,201404-139-1010,41,1,17.07,2014,2014-09-26T16:23:36Z
Paralichthys dentatus,201404-139-1010,45,1,17.07,2014,2014-09-26T16:23:36Z
Paralichthys dentatus,201404-139-1010,52,1,17.07,2014,2014-09-26T16:23:36Z
Paralichthys dentatus,201404-140-3140,62,2,19.95,2014,2014-09-26T19:06:12Z
Paralichthys dentatus,201404-141-3170,34,1,20.2,2014,2014-09-26T21:33:30Z
Paralichthys dentatus,201404-141-3170,36,1,20.2,2014,2014-09-26T21:33:30Z
Paralichthys dentatus,201404-142-3170,18,1,20.57,2014,2014-09-26T23:32:47Z
Paralichthys dentatus,201404-142-3170,22,1,20.57,2014,2014-09-26T23:32:47Z
Paralichthys dentatus,201404-142-3170,23,2,20.57,2014,2014-09-26T23:32:47Z
Paralichthys dentatus,201404-142-3170,24,1,20.57,2014,2014-09-26T23:32:47Z
Paralichthys dentatus,201404-142-3170,32,1,20.57,2014,2014-09-26T23:32:47Z
Paralichthys dentatus,201404-142-3170,35,1,20.57,2014,2014-09-26T23:32:47Z
Paralichthys dentatus,201404-143-3170,19,1,20.28,2014,2014-09-27T02:01:34Z
Paralichthys dentatus,201404-143-3170,22,1,20.28,2014,2014-09-27T02:01:34Z
Paralichthys dentatus,201404-143-3170,32,1,20.28,2014,2014-09-27T02:01:34Z
Paralichthys dentatus,201404-143-3170,34,1,20.28,2014,2014-09-27T02:01:34Z
Paralichthys dentatus,201404-144-3200,21,1,20.94,2014,2014-09-27T04:54:59Z
Paralichthys dentatus,201404-144-3200,23,1,20.94,2014,2014-09-27T04:54:59Z
Paralichthys dentatus,201404-144-3200,24,1,20.94,2014,2014-09-27T04:54:59Z
Paralichthys dentatus,201404-144-3200,29,1,20.94,2014,2014-09-27T04:54:59Z
Paralichthys dentatus,201404-144-3200,32,1,20.94,2014,2014-09-27T04:54:59Z
Paralichthys dentatus,201404-144-3200,34,2,20.94,2014,2014-09-27T04:54:59Z
Paralichthys dentatus,201404-144-3200,36,1,20.94,2014,2014-09-27T04:54:59Z
Paralichthys dentatus,201404-144-3200,58,1,20.94,2014,2014-09-27T04:54:59Z
Paralichthys dentatus,201404-145-1730,24,1,20.05,2014,2014-09-27T06:57:41Z
Paralichthys dentatus,201404-145-1730,30,2,20.05,2014,2014-09-27T06:57:41Z
Paralichthys dentatus,201404-145-1730,31,1,20.05,2014,2014-09-27T06:57:41Z
Paralichthys dentatus,201404-145-1730,32,2,20.05,2014,2014-09-27T06:57:41Z
Paralichthys dentatus,201404-145-1730,33,2,20.05,2014,2014-09-27T06:57:41Z
Paralichthys dentatus,201404-145-1730,36,1,20.05,2014,2014-09-27T06:57:41Z
Paralichthys dentatus,201404-145-1730,39,1,20.05,2014,2014-09-27T06:57:41Z
Paralichthys dentatus,201404-145-1730,40,1,20.05,2014,2014-09-27T06:57:41Z
Paralichthys dentatus,201404-145-1730,41,1,20.05,2014,2014-09-27T06:57:41Z
Paralichthys dentatus,201404-145-1730,44,2,20.05,2014,2014-09-27T06:57:41Z
Paralichthys dentatus,201404-145-1730,55,1,20.05,2014,2014-09-27T06:57:41Z
Paralichthys dentatus,201404-145-1730,57,1,20.05,2014,2014-09-27T06:57:41Z
Paralichthys dentatus,201404-146-1730,26,1,20.01,2014,2014-09-27T08:37:54Z
Paralichthys dentatus,201404-146-1730,29,1,20.01,2014,2014-09-27T08:37:54Z
Paralichthys dentatus,201404-146-1730,30,3,20.01,2014,2014-09-27T08:37:54Z
Paralichthys dentatus,201404-146-1730,31,1,20.01,2014,2014-09-27T08:37:54Z
Paralichthys dentatus,201404-146-1730,32,2,20.01,2014,2014-09-27T08:37:54Z
Paralichthys dentatus,201404-146-1730,34,2,20.01,2014,2014-09-27T08:37:54Z
Paralichthys dentatus,201404-146-1730,35,5,20.01,2014,2014-09-27T08:37:54Z
Paralichthys dentatus,201404-146-1730,36,1,20.01,2014,2014-09-27T08:37:54Z
Paralichthys dentatus,201404-146-1730,37,3,20.01,2014,2014-09-27T08:37:54Z
Paralichthys dentatus,201404-146-1730,38,4,20.01,2014,2014-09-27T08:37:54Z
Paralichthys dentatus,201404-146-1730,39,3,20.01,2014,2014-09-27T08:37:54Z
Paralichthys dentatus,201404-146-1730,40,3,20.01,2014,2014-09-27T08:37:54Z
Paralichthys dentatus,201404-146-1730,41,2,20.01,2014,2014-09-27T08:37:54Z
Paralichthys dentatus,201404-146-1730,42,1,20.01,2014,2014-09-27T08:37:54Z
Paralichthys dentatus,201404-146-1730,43,2,20.01,2014,2014-09-27T08:37:54Z
Paralichthys dentatus,201404-146-1730,44,1,20.01,2014,2014-09-27T08:37:54Z
Paralichthys dentatus,201404-146-1730,45,1,20.01,2014,2014-09-27T08:37:54Z
Paralichthys dentatus,201404-146-1730,46,1,20.01,2014,2014-09-27T08:37:54Z
Paralichthys dentatus,201404-147-1730,31,1,19.87,2014,2014-09-27T11:00:33Z
Paralichthys dentatus,201404-147-1730,33,1,19.87,2014,2014-09-27T11:00:33Z
Paralichthys dentatus,201404-147-1730,34,1,19.87,2014,2014-09-27T11:00:33Z
Paralichthys dentatus,201404-147-1730,38,1,19.87,2014,2014-09-27T11:00:33Z
Paralichthys dentatus,201404-147-1730,39,1,19.87,2014,2014-09-27T11:00:33Z
Paralichthys dentatus,201404-147-1730,50,1,19.87,2014,2014-09-27T11:00:33Z
Paralichthys dentatus,201404-148-1730,36,1,17.63,2014,2014-09-27T16:59:42Z
Paralichthys dentatus,201404-148-1730,38,1,17.63,2014,2014-09-27T16:59:42Z
Paralichthys dentatus,201404-170-1010,36,1,14.5,2014,2014-09-29T21:09:23Z
Paralichthys dentatus,201404-170-1010,43,2,14.5,2014,2014-09-29T21:09:23Z
Paralichthys dentatus,201404-170-1010,45,2,14.5,2014,2014-09-29T21:09:23Z
Paralichthys dentatus,201404-170-1010,46,1,14.5,2014,2014-09-29T21:09:23Z
Paralichthys dentatus,201404-170-1010,47,1,14.5,2014,2014-09-29T21:09:23Z
Paralichthys dentatus,201404-171-1020,51,1,12.15,2014,2014-09-29T23:22:38Z
Paralichthys dentatus,201404-171-1020,54,1,12.15,2014,2014-09-29T23:22:38Z
Paralichthys dentatus,201404-172-1020,43,1,12.02,2014,2014-09-30T01:01:11Z
Paralichthys dentatus,201404-172-1020,45,1,12.02,2014,2014-09-30T01:01:11Z
Paralichthys dentatus,201404-172-1020,46,1,12.02,2014,2014-09-30T01:01:11Z
Paralichthys dentatus,201404-188-1060,51,1,14.41,2014,2014-10-01T19:48:23Z
Paralichthys dentatus,201404-188-1060,52,1,14.41,2014,2014-10-01T19:48:23Z
Paralichthys dentatus,201404-188-1060,64,1,14.41,2014,2014-10-01T19:48:23Z
Paralichthys dentatus,201404-189-3020,35,1,18.64,2014,2014-10-02T02:11:07Z
Paralichthys dentatus,201404-189-3020,36,3,18.64,2014,2014-10-02T02:11:07Z
Paralichthys dentatus,201404-189-3020,37,1,18.64,2014,2014-10-02T02:11:07Z
Paralichthys dentatus,201404-189-3020,39,1,18.64,2014,2014-10-02T02:11:07Z
Paralichthys dentatus,201404-189-3020,42,1,18.64,2014,2014-10-02T02:11:07Z
Paralichthys dentatus,201404-189-3020,43,2,18.64,2014,2014-10-02T02:11:07Z
Paralichthys dentatus,201404-189-3020,44,1,18.64,2014,2014-10-02T02:11:07Z
Paralichthys dentatus,201404-189-3020,45,1,18.64,2014,2014-10-02T02:11:07Z
Paralichthys dentatus,201404-189-3020,46,1,18.64,2014,2014-10-02T02:11:07Z
Paralichthys dentatus,201404-190-3020,38,1,18.63,2014,2014-10-02T03:30:23Z
Paralichthys dentatus,201404-190-3020,45,1,18.63,2014,2014-10-02T03:30:23Z
Paralichthys dentatus,201404-191-3020,36,1,18.68,2014,2014-10-02T04:50:42Z
Paralichthys dentatus,201404-191-3020,37,1,18.68,2014,2014-10-02T04:50:42Z
Paralichthys dentatus,201404-191-3020,38,1,18.68,2014,2014-10-02T04:50:42Z
Paralichthys dentatus,201404-191-3020,39,1,18.68,2014,2014-10-02T04:50:42Z
Paralichthys dentatus,201404-191-3020,40,2,18.68,2014,2014-10-02T04:50:42Z
Paralichthys dentatus,201404-191-3020,42,1,18.68,2014,2014-10-02T04:50:42Z
Paralichthys dentatus,201404-191-3020,43,1,18.68,2014,2014-10-02T04:50:42Z
Paralichthys dentatus,201404-191-3020,49,1,18.68,2014,2014-10-02T04:50:42Z
Paralichthys dentatus,201404-191-3020,57,1,18.68,2014,2014-10-02T04:50:42Z
Paralichthys dentatus,201404-191-3020,63,1,18.68,2014,2014-10-02T04:50:42Z
Paralichthys dentatus,201404-196-3450,37,1,NA,2014,2014-10-02T14:59:23Z
Paralichthys dentatus,201404-196-3450,38,1,NA,2014,2014-10-02T14:59:23Z
Paralichthys dentatus,201404-196-3450,44,1,NA,2014,2014-10-02T14:59:23Z
Paralichthys dentatus,201404-197-3450,38,1,18.32,2014,2014-10-02T16:30:20Z
Paralichthys dentatus,201404-197-3450,42,1,18.32,2014,2014-10-02T16:30:20Z
Paralichthys dentatus,201404-197-3450,45,1,18.32,2014,2014-10-02T16:30:20Z
Paralichthys dentatus,201404-202-3460,42,1,17.97,2014,2014-10-07T22:32:03Z
Paralichthys dentatus,201404-202-3460,43,1,17.97,2014,2014-10-07T22:32:03Z
Paralichthys dentatus,201404-204-3460,39,1,16.79,2014,2014-10-08T03:44:11Z
Paralichthys dentatus,201404-204-3460,41,1,16.79,2014,2014-10-08T03:44:11Z
Paralichthys dentatus,201404-205-1090,38,1,17.02,2014,2014-10-08T05:56:49Z
Paralichthys dentatus,201404-205-1090,39,1,17.02,2014,2014-10-08T05:56:49Z
Paralichthys dentatus,201404-205-1090,40,1,17.02,2014,2014-10-08T05:56:49Z
Paralichthys dentatus,201404-205-1090,44,1,17.02,2014,2014-10-08T05:56:49Z
Paralichthys dentatus,201404-205-1090,45,2,17.02,2014,2014-10-08T05:56:49Z
Paralichthys dentatus,201404-205-1090,50,1,17.02,2014,2014-10-08T05:56:49Z
Paralichthys dentatus,201404-205-1090,54,2,17.02,2014,2014-10-08T05:56:49Z
Paralichthys dentatus,201404-205-1090,55,1,17.02,2014,2014-10-08T05:56:49Z
Paralichthys dentatus,201404-205-1090,63,1,17.02,2014,2014-10-08T05:56:49Z
Paralichthys dentatus,201404-205-1090,64,1,17.02,2014,2014-10-08T05:56:49Z
Paralichthys dentatus,201404-205-1090,65,1,17.02,2014,2014-10-08T05:56:49Z
Paralichthys dentatus,201404-205-1090,69,1,17.02,2014,2014-10-08T05:56:49Z
Paralichthys dentatus,201404-205-1090,75,1,17.02,2014,2014-10-08T05:56:49Z
Paralichthys dentatus,201404-206-1090,35,1,16.41,2014,2014-10-08T07:49:12Z
Paralichthys dentatus,201404-206-1090,38,1,16.41,2014,2014-10-08T07:49:12Z
Paralichthys dentatus,201404-206-1090,39,1,16.41,2014,2014-10-08T07:49:12Z
Paralichthys dentatus,201404-206-1090,40,2,16.41,2014,2014-10-08T07:49:12Z
Paralichthys dentatus,201404-206-1090,54,1,16.41,2014,2014-10-08T07:49:12Z
Paralichthys dentatus,201404-206-1090,58,1,16.41,2014,2014-10-08T07:49:12Z
Paralichthys dentatus,201404-207-1090,56,1,16.2,2014,2014-10-08T10:59:26Z
Paralichthys dentatus,201404-208-1090,50,1,15.91,2014,2014-10-08T14:49:35Z
Paralichthys dentatus,201404-208-1090,53,1,15.91,2014,2014-10-08T14:49:35Z
Paralichthys dentatus,201404-208-1090,55,1,15.91,2014,2014-10-08T14:49:35Z
Paralichthys dentatus,201404-208-1090,67,1,15.91,2014,2014-10-08T14:49:35Z
Paralichthys dentatus,201404-210-1090,42,2,17.17,2014,2014-10-08T17:44:04Z
Paralichthys dentatus,201404-210-1090,44,1,17.17,2014,2014-10-08T17:44:04Z
Paralichthys dentatus,201404-210-1090,46,1,17.17,2014,2014-10-08T17:44:04Z
Paralichthys dentatus,201404-210-1090,49,1,17.17,2014,2014-10-08T17:44:04Z
Paralichthys dentatus,201404-211-1100,51,1,15.26,2014,2014-10-08T22:00:35Z
Paralichthys dentatus,201404-212-1100,43,1,14.65,2014,2014-10-09T01:17:57Z
Paralichthys dentatus,201404-212-1100,45,1,14.65,2014,2014-10-09T01:17:57Z
Paralichthys dentatus,201404-212-1100,54,1,14.65,2014,2014-10-09T01:17:57Z
Paralichthys dentatus,201404-215-1100,61,1,14.01,2014,2014-10-09T07:00:37Z
Paralichthys dentatus,201404-236-1190,57,1,15.27,2014,2014-10-11T17:35:40Z
Paralichthys dentatus,201404-236-1190,77,1,15.27,2014,2014-10-11T17:35:40Z
Paralichthys dentatus,201404-238-1190,40,1,16.28,2014,2014-10-11T21:55:05Z
Paralichthys dentatus,201404-238-1190,42,1,16.28,2014,2014-10-11T21:55:05Z
Paralichthys dentatus,201404-238-1190,43,1,16.28,2014,2014-10-11T21:55:05Z
Paralichthys dentatus,201404-238-1190,49,1,16.28,2014,2014-10-11T21:55:05Z
Paralichthys dentatus,201404-238-1190,51,1,16.28,2014,2014-10-11T21:55:05Z
Paralichthys dentatus,201404-238-1190,53,1,16.28,2014,2014-10-11T21:55:05Z
Paralichthys dentatus,201404-238-1190,56,1,16.28,2014,2014-10-11T21:55:05Z
Paralichthys dentatus,201404-238-1190,57,1,16.28,2014,2014-10-11T21:55:05Z
Paralichthys dentatus,201404-238-1190,63,1,16.28,2014,2014-10-11T21:55:05Z
Paralichthys dentatus,201404-238-1190,66,1,16.28,2014,2014-10-11T21:55:05Z
Paralichthys dentatus,201404-239-1130,45,1,16.94,2014,2014-10-12T00:56:40Z
Paralichthys dentatus,201404-239-1130,48,1,16.94,2014,2014-10-12T00:56:40Z
Paralichthys dentatus,201404-240-1100,38,1,16.01,2014,2014-10-12T03:49:57Z
Paralichthys dentatus,201404-240-1100,51,1,16.01,2014,2014-10-12T03:49:57Z
Paralichthys dentatus,201404-240-1100,64,1,16.01,2014,2014-10-12T03:49:57Z
Paralichthys dentatus,201404-240-1100,65,1,16.01,2014,2014-10-12T03:49:57Z
Paralichthys dentatus,201404-244-1130,54,2,16.21,2014,2014-10-12T13:47:59Z
Paralichthys dentatus,201404-244-1130,62,1,16.21,2014,2014-10-12T13:47:59Z
Paralichthys dentatus,201404-244-1130,76,1,16.21,2014,2014-10-12T13:47:59Z
Paralichthys dentatus,201404-246-1230,52,1,16.3,2014,2014-10-12T17:53:30Z
Paralichthys dentatus,201404-247-1230,38,1,16.54,2014,2014-10-12T19:48:56Z
Paralichthys dentatus,201404-249-1190,46,1,16.38,2014,2014-10-13T01:46:45Z
Paralichthys dentatus,201404-249-1190,55,1,16.38,2014,2014-10-13T01:46:45Z
Paralichthys dentatus,201404-288-1190,46,1,17.45,2014,2014-10-16T20:50:21Z
Paralichthys dentatus,201404-288-1190,49,1,17.45,2014,2014-10-16T20:50:21Z
Paralichthys dentatus,201404-288-1190,68,1,17.45,2014,2014-10-16T20:50:21Z
Paralichthys dentatus,201404-299-1160,50,1,15.39,2014,2014-10-18T03:04:19Z
Paralichthys dentatus,201404-360-3610,39,1,10.25,2014,2014-10-22T19:24:51Z
Paralichthys dentatus,201404-360-3610,42,2,10.25,2014,2014-10-22T19:24:51Z
Paralichthys dentatus,201404-453-3610,49,1,11.16,2014,2014-11-11T16:12:54Z
Paralichthys dentatus,201504-048-1650,41,1,12.55,2015,2015-09-04T19:14:17Z
Paralichthys dentatus,201504-048-1650,43,1,12.55,2015,2015-09-04T19:14:17Z
Paralichthys dentatus,201504-075-8510,27,1,22.61,2015,2015-09-07T00:49:52Z
Paralichthys dentatus,201504-075-8510,33,1,22.61,2015,2015-09-07T00:49:52Z
Paralichthys dentatus,201504-083-3410,27,1,25.07,2015,2015-09-07T19:36:25Z
Paralichthys dentatus,201504-085-3410,30,2,25.47,2015,2015-09-07T23:25:07Z
Paralichthys dentatus,201504-085-3410,32,1,25.47,2015,2015-09-07T23:25:07Z
Paralichthys dentatus,201504-085-3410,35,1,25.47,2015,2015-09-07T23:25:07Z
Paralichthys dentatus,201504-086-3410,25,1,25.59,2015,2015-09-08T00:38:06Z
Paralichthys dentatus,201504-086-3410,33,1,25.59,2015,2015-09-08T00:38:06Z
Paralichthys dentatus,201504-090-3410,28,1,25.52,2015,2015-09-08T09:58:25Z
Paralichthys dentatus,201504-090-3410,41,1,25.52,2015,2015-09-08T09:58:25Z
Paralichthys dentatus,201504-091-3380,25,1,25.35,2015,2015-09-08T11:25:24Z
Paralichthys dentatus,201504-091-3380,38,1,25.35,2015,2015-09-08T11:25:24Z
Paralichthys dentatus,201504-092-3380,44,1,24.8,2015,2015-09-08T13:04:10Z
Paralichthys dentatus,201504-093-3380,26,1,25.48,2015,2015-09-08T16:24:28Z
Paralichthys dentatus,201504-093-3380,28,1,25.48,2015,2015-09-08T16:24:28Z
Paralichthys dentatus,201504-094-1650,28,1,24.39,2015,2015-09-08T18:02:38Z
Paralichthys dentatus,201504-094-1650,33,1,24.39,2015,2015-09-08T18:02:38Z
Paralichthys dentatus,201504-094-1650,42,1,24.39,2015,2015-09-08T18:02:38Z
Paralichthys dentatus,201504-097-1650,33,1,16.61,2015,2015-09-08T23:05:03Z
Paralichthys dentatus,201504-097-1650,36,2,16.61,2015,2015-09-08T23:05:03Z
Paralichthys dentatus,201504-097-1650,37,1,16.61,2015,2015-09-08T23:05:03Z
Paralichthys dentatus,201504-098-1650,24,1,18.93,2015,2015-09-09T00:41:23Z
Paralichthys dentatus,201504-098-1650,29,1,18.93,2015,2015-09-09T00:41:23Z
Paralichthys dentatus,201504-098-1650,30,1,18.93,2015,2015-09-09T00:41:23Z
Paralichthys dentatus,201504-098-1650,33,1,18.93,2015,2015-09-09T00:41:23Z
Paralichthys dentatus,201504-098-1650,36,2,18.93,2015,2015-09-09T00:41:23Z
Paralichthys dentatus,201504-098-1650,37,1,18.93,2015,2015-09-09T00:41:23Z
Paralichthys dentatus,201504-099-3350,21,1,25.27,2015,2015-09-09T02:37:58Z
Paralichthys dentatus,201504-099-3350,22,1,25.27,2015,2015-09-09T02:37:58Z
Paralichthys dentatus,201504-099-3350,23,2,25.27,2015,2015-09-09T02:37:58Z
Paralichthys dentatus,201504-099-3350,24,1,25.27,2015,2015-09-09T02:37:58Z
Paralichthys dentatus,201504-099-3350,29,1,25.27,2015,2015-09-09T02:37:58Z
Paralichthys dentatus,201504-100-3350,26,1,25.14,2015,2015-09-09T04:20:41Z
Paralichthys dentatus,201504-100-3350,31,3,25.14,2015,2015-09-09T04:20:41Z
Paralichthys dentatus,201504-100-3350,36,1,25.14,2015,2015-09-09T04:20:41Z
Paralichthys dentatus,201504-100-3350,37,1,25.14,2015,2015-09-09T04:20:41Z
Paralichthys dentatus,201504-101-3350,21,1,20.76,2015,2015-09-09T05:52:19Z
Paralichthys dentatus,201504-101-3350,22,1,20.76,2015,2015-09-09T05:52:19Z
Paralichthys dentatus,201504-101-3350,24,2,20.76,2015,2015-09-09T05:52:19Z
Paralichthys dentatus,201504-101-3350,28,1,20.76,2015,2015-09-09T05:52:19Z
Paralichthys dentatus,201504-101-3350,30,1,20.76,2015,2015-09-09T05:52:19Z
Paralichthys dentatus,201504-101-3350,32,2,20.76,2015,2015-09-09T05:52:19Z
Paralichthys dentatus,201504-101-3350,35,1,20.76,2015,2015-09-09T05:52:19Z
Paralichthys dentatus,201504-102-3320,19,1,23.98,2015,2015-09-09T07:13:42Z
Paralichthys dentatus,201504-102-3320,20,1,23.98,2015,2015-09-09T07:13:42Z
Paralichthys dentatus,201504-102-3320,21,3,23.98,2015,2015-09-09T07:13:42Z
Paralichthys dentatus,201504-102-3320,22,2,23.98,2015,2015-09-09T07:13:42Z
Paralichthys dentatus,201504-102-3320,23,2,23.98,2015,2015-09-09T07:13:42Z
Paralichthys dentatus,201504-102-3320,24,3,23.98,2015,2015-09-09T07:13:42Z
Paralichthys dentatus,201504-102-3320,28,1,23.98,2015,2015-09-09T07:13:42Z
Paralichthys dentatus,201504-102-3320,39,1,23.98,2015,2015-09-09T07:13:42Z
Paralichthys dentatus,201504-104-3320,23,1,24.67,2015,2015-09-09T10:50:48Z
Paralichthys dentatus,201504-104-3320,32,1,24.67,2015,2015-09-09T10:50:48Z
Paralichthys dentatus,201504-104-3320,40,1,24.67,2015,2015-09-09T10:50:48Z
Paralichthys dentatus,201504-105-3320,36,1,19.9,2015,2015-09-09T12:22:16Z
Paralichthys dentatus,201504-105-3320,38,1,19.9,2015,2015-09-09T12:22:16Z
Paralichthys dentatus,201504-105-3320,39,1,19.9,2015,2015-09-09T12:22:16Z
Paralichthys dentatus,201504-106-3290,22,1,24.18,2015,2015-09-09T17:23:55Z
Paralichthys dentatus,201504-106-3290,23,1,24.18,2015,2015-09-09T17:23:55Z
Paralichthys dentatus,201504-106-3290,28,1,24.18,2015,2015-09-09T17:23:55Z
Paralichthys dentatus,201504-106-3290,30,4,24.18,2015,2015-09-09T17:23:55Z
Paralichthys dentatus,201504-106-3290,31,3,24.18,2015,2015-09-09T17:23:55Z
Paralichthys dentatus,201504-106-3290,32,2,24.18,2015,2015-09-09T17:23:55Z
Paralichthys dentatus,201504-106-3290,33,3,24.18,2015,2015-09-09T17:23:55Z
Paralichthys dentatus,201504-106-3290,36,1,24.18,2015,2015-09-09T17:23:55Z
Paralichthys dentatus,201504-106-3290,38,1,24.18,2015,2015-09-09T17:23:55Z
Paralichthys dentatus,201504-106-3290,39,1,24.18,2015,2015-09-09T17:23:55Z
Paralichthys dentatus,201504-106-3290,41,1,24.18,2015,2015-09-09T17:23:55Z
Paralichthys dentatus,201504-107-3290,33,1,15.81,2015,2015-09-09T19:58:40Z
Paralichthys dentatus,201504-107-3290,36,1,15.81,2015,2015-09-09T19:58:40Z
Paralichthys dentatus,201504-107-3290,37,1,15.81,2015,2015-09-09T19:58:40Z
Paralichthys dentatus,201504-108-3290,20,1,16.5,2015,2015-09-09T21:27:16Z
Paralichthys dentatus,201504-108-3290,21,1,16.5,2015,2015-09-09T21:27:16Z
Paralichthys dentatus,201504-108-3290,24,1,16.5,2015,2015-09-09T21:27:16Z
Paralichthys dentatus,201504-108-3290,28,1,16.5,2015,2015-09-09T21:27:16Z
Paralichthys dentatus,201504-108-3290,30,1,16.5,2015,2015-09-09T21:27:16Z
Paralichthys dentatus,201504-108-3290,31,1,16.5,2015,2015-09-09T21:27:16Z
Paralichthys dentatus,201504-108-3290,45,1,16.5,2015,2015-09-09T21:27:16Z
Paralichthys dentatus,201504-109-3260,22,1,14.82,2015,2015-09-09T23:14:29Z
Paralichthys dentatus,201504-109-3260,26,1,14.82,2015,2015-09-09T23:14:29Z
Paralichthys dentatus,201504-109-3260,31,2,14.82,2015,2015-09-09T23:14:29Z
Paralichthys dentatus,201504-109-3260,33,1,14.82,2015,2015-09-09T23:14:29Z
Paralichthys dentatus,201504-109-3260,34,1,14.82,2015,2015-09-09T23:14:29Z
Paralichthys dentatus,201504-109-3260,35,3,14.82,2015,2015-09-09T23:14:29Z
Paralichthys dentatus,201504-109-3260,36,4,14.82,2015,2015-09-09T23:14:29Z
Paralichthys dentatus,201504-109-3260,37,4,14.82,2015,2015-09-09T23:14:29Z
Paralichthys dentatus,201504-109-3260,38,2,14.82,2015,2015-09-09T23:14:29Z
Paralichthys dentatus,201504-109-3260,39,6,14.82,2015,2015-09-09T23:14:29Z
Paralichthys dentatus,201504-109-3260,40,3,14.82,2015,2015-09-09T23:14:29Z
Paralichthys dentatus,201504-109-3260,41,6,14.82,2015,2015-09-09T23:14:29Z
Paralichthys dentatus,201504-109-3260,42,4,14.82,2015,2015-09-09T23:14:29Z
Paralichthys dentatus,201504-109-3260,44,1,14.82,2015,2015-09-09T23:14:29Z
Paralichthys dentatus,201504-109-3260,47,1,14.82,2015,2015-09-09T23:14:29Z
Paralichthys dentatus,201504-109-3260,48,2,14.82,2015,2015-09-09T23:14:29Z
Paralichthys dentatus,201504-109-3260,57,1,14.82,2015,2015-09-09T23:14:29Z
Paralichthys dentatus,201504-110-3260,33,1,18.68,2015,2015-09-10T01:21:23Z
Paralichthys dentatus,201504-110-3260,36,1,18.68,2015,2015-09-10T01:21:23Z
Paralichthys dentatus,201504-110-3260,38,3,18.68,2015,2015-09-10T01:21:23Z
Paralichthys dentatus,201504-110-3260,43,1,18.68,2015,2015-09-10T01:21:23Z
Paralichthys dentatus,201504-110-3260,47,1,18.68,2015,2015-09-10T01:21:23Z
Paralichthys dentatus,201504-111-3260,30,1,19.95,2015,2015-09-10T02:38:29Z
